id,query,answer_ids
553989,I'm looking for a water bottle that has a matte finish and is constructed from stainless steel. It should also have a single wall design. Do you have something like that?,"[553989, 105608, 10, 194187, 103050, 764431, 630288, 597653, 95896, 48539, 90272, 570914, 112802, 112804, 118309, 118310, 747561, 802860, 747566, 112817, 112820, 749751, 96189, 224061, 112831, 248387, 732485, 171590, 672071, 825805, 545230, 224976, 224977, 178387, 354517, 354520, 103897, 422492, 354525, 599648, 422498, 499942, 599655, 147946, 354540, 247920, 629622, 702971, 416253, 872447]"
1231,"Can you recommend a segmented skipping rope compatible for all ages and skill levels, as an additional option to the US Games Segmented Skip Rope, 16-Feet, Green/White that I currently own?","[54304, 136289, 442947, 54313, 13006, 183567, 1231, 619126, 183607, 624955]"
536294,Can you recommend a replacement watch strap that is compatible with both the SUUNTO Comfort Heart Rate Monitor Strap (Black) and the Suunto Core Zulu Strap?,"[501345, 456869, 536294, 688295, 536293, 599483]"
6334,Looking for suggestions on unique gold and silver dual-color tinsel to decorate my pen blanks. Any recommendations?,[6334]
356820,I'm on the hunt for a pair of sports team earrings from aminco that are a hit with die-hard Carolina fans. It's crucial that they don't feature a silver hue. Can you help find these?,"[152065, 139011, 247300, 432010, 139020, 400655, 163472, 139033, 139034, 255131, 368156, 529692, 420128, 529696, 644768, 315939, 852006, 682790, 356776, 873895, 682794, 664491, 707116, 162352, 368304, 173622, 503993, 202937, 404155, 163389, 256578, 566723, 319941, 665414, 365514, 258252, 613069, 831054, 656718, 368204, 219217, 468689, 528593, 356820, 193485, 829783, 462935, 413528, 368218, 506975, 368224, 368228, 137190, 250343, 359656, 359659, 368236, 162283, 138990, 162287, 368241, 137201, 277491, 826866, 138994, 851960]"
619290,"I'm looking for silicone wrist bands that come in pair, bearing conspicuous team colors and designs. I need it as part of my team gear for an upcoming sports event.","[851977, 403979, 288780, 288785, 370713, 481819, 370717, 855583, 304672, 657450, 463407, 738869, 541260, 451716, 422024, 317073, 317087, 328863, 888991, 193185, 288960, 288963, 426707, 669402, 669404, 297185, 297186, 297187, 297188, 297190, 669415, 297192, 297193, 297194, 297195, 297196, 297197, 297198, 297200, 297201, 297202, 297203, 464119, 46844, 356092, 522499, 441092, 441093, 441095, 441096, 441099, 441100, 575757, 441103, 619280, 619290, 619291, 619293, 619303, 619312, 572740, 572741, 292677, 694608, 305514, 305521, 305523, 305524, 333174, 305527, 305528, 501647, 467363, 487345, 487357, 424391, 424393, 424409, 686048, 424416]"
212411,I need a camping table set with chairs that have a weight capacity of 400 lbs. I'm not particularly concerned about the sturdiness of the table top.,"[617984, 534051, 71596, 201743, 229937, 212411, 203743]"
416956,"What is a recommended tan nylon braided fishing line for catfish that pairs well with a Woodstock VTU-25-30-B No. 30 Tip-Up, Black Vinyl Coated, 25-Yard?",[416956]
249807,"What are some stylish Redskins-themed pet collar, leash, and ID tag sets appropriate for small pets? The set should be made from durable nylon webbing, as I've heard larger dogs have issues with this material.",[249807]
323500,"I'm looking for a mini trampoline which is light enough for me to move it around easily. Also, I need it to hold weight up to 220 lbs. Could you please help me find one?","[523781, 523782, 55942, 587151, 391441, 51480, 95642, 30747, 21020, 720795, 68133, 713511, 801447, 880553, 68137, 694443, 323500, 27311, 523440, 855217, 246320, 898358, 766903, 954423, 561339, 464573, 902462, 897599, 850243, 196549, 880456, 465611, 950604, 950609, 43089, 517459, 685780, 158676, 187345, 405201, 956382, 612, 390501, 370797, 916466, 136946, 137204, 527606, 5622, 183033, 128762, 273663]"
64865,"Is there a durable, abrasion-resistant drop leg platform suitable for hiking that would help me shift weight away from my back?","[64865, 44995, 395959]"
542192,"I am looking for a women's tank top with a scoop neck design. I would prefer if it was made of blended fabric, especially a blend of 50% polyester, 37% cotton and 13% rayon. Can you help me find such a top?","[757761, 862468, 414343, 542216, 862472, 862471, 862476, 862477, 862479, 862481, 862482, 862486, 862487, 862488, 641566, 641568, 712225, 862497, 862500, 603941, 420388, 410536, 862505, 564650, 862507, 862508, 862509, 862511, 764723, 862516, 563508, 862519, 862520, 862523, 862528, 862529, 862532, 862534, 712262, 862539, 862540, 421211, 542178, 696935, 542188, 542189, 542192, 540914, 814196, 696954]"
531112,Can you suggest a gym dance ribbon that I could use for both rhythmic gymnastics and cheerleading practice?,"[103040, 21120, 597890, 505223, 931854, 681361, 561302, 531112, 894590, 900274, 869047, 947512, 386366, 386367, 386368, 386369, 386373, 440265, 574539, 456524, 903501, 477950, 638810, 493665, 493667, 556278, 556281, 903166, 597887]"
869037,What's the best durable and versatile carabiner tool that can handle body weight and is user-friendly for regular outdoor use?,"[693968, 50307, 869037, 867430]"
404269,Looking for an M-Wave saddle cover that comes in a universal size to fit all bike seats and can potentially complement the Zacro Gel Bike Seat Cover.,[404269]
854453,Can you suggest archery arrow shafts that are specifically 33 inches long? I'm struggling to find ones of that exact length.,"[690692, 692356, 869127, 689160, 941197, 673946, 574365, 677279, 837545, 559917, 780334, 854453, 503996, 571976, 514760, 849353, 922713, 658915, 673770, 899182, 791278, 938106, 750205, 664574]"
440859,I'm looking for Easton batting gloves that are suitable for playing baseball. Can you suggest a few options?,"[776577, 342275, 139654, 342280, 776586, 342283, 342285, 776590, 51983, 776591, 473107, 473108, 492415, 473113, 342682, 440859, 178204, 605730, 605726, 904479, 342304, 919328, 58914, 776610, 605729, 605733, 178212, 492583, 356392, 305447, 241706, 583464, 605732, 84909, 605735, 469168, 560305, 605746, 251832, 605754, 251836, 776573, 605757, 459199, 251841, 178245, 273990, 84934, 919327, 178263, 28377, 342237, 178146, 129380, 342303, 121190, 178150, 178281, 342254, 342256, 178167, 492413, 492414, 342271]"
571698,Is there any High School DxD wristband merchandise available? My child appears to really enjoy their products.,[571698]
2071,Is there a predator decoy similar to the Total Attraction Deer Decoy that offers life-like movements in the wind and is also portable and easy to set up?,"[196013, 221535, 2071]"
2951,What are some high-quality and sturdy hurdle gateboards from Gill Athletics?,[2951]
465192,What are some high-definition transparent surveillance camera cases often bought together with the Bushnell Bear Safe Security Case for Trophy Cam Trail Cameras?,"[465192, 902939]"
668679,"Can you suggest a lightweight camping shovel that's foldable? Ideally, it should include a bag with a belt loop for easy transportation.","[863236, 668679, 390663, 738319, 294415, 671764, 844308, 433174, 859162, 859163, 941105, 933429, 512058, 911421, 653375, 949315, 802887, 905295, 880217, 887388, 881254, 602218, 895595, 917614, 880753, 840823, 176765, 803968, 827531, 827534, 637583, 71823, 819863, 903834, 832169, 832176, 228017, 764083, 260283, 693439, 731844, 652493, 538317, 3280, 61146, 881884, 948961, 518373, 950518, 486140, 51458, 670978, 903434, 388879, 426277, 874797, 733487, 37168, 915764, 772919, 9016, 898360, 15683, 806218, 96598, 768347, 52576, 270725, 905609, 91020, 915342, 48017, 813975, 726423, 910749, 520609, 20907, 768436, 513976, 540612, 913354, 161745, 640465, 523220, 942549, 880601, 723418, 846301, 432610, 807398, 761320, 700906, 184825]"
798440,Can you suggest a set of NFL action figures that showcases a variety of skilled NFL players? I'm looking for collections with continuously improving design and craftsmanship.,"[309377, 361864, 109199, 206096, 240914, 206100, 168470, 61079, 771231, 3619, 3620, 592165, 592169, 432307, 36801, 123847, 660295, 720971, 122061, 634321, 220242, 226900, 13144, 1757, 560735, 434017, 560741, 103269, 294885, 798440, 560742, 226918, 309355, 457328, 457329, 457330, 193525, 118648, 369401, 309370]"
4672,Looking for a Brett Favre Jersey from Reebok to impress my friends at our football gatherings. Any recommendations?,"[4672, 133632, 4674, 85254, 191788, 47277, 183290]"
6623,What trout fly line is frequently purchased together with the Piscifun Braided Fly Line Backing in 20lb or 30lb?,"[807241, 6623, 701650, 636602, 716479]"
2681,Can you recommend any bass fishing lures from a collection similar to the Mepp's Plain Lure Assortment Trouter Kit? I'm a big fishing enthusiast and always looking for new ones.,"[802372, 5734, 31115, 180333, 161197, 145231, 1393, 2681]"
335575,What are some effective aluminum tri-fold rivets for securely gripping thin fiberglass materials?,"[335575, 909400, 736377, 909403, 610012, 610015]"
738263,What's a comfortable stadium seat pad that can be used on different surfaces and pairs well with the TruePower 40-0455 Aluminum Emergency Whistle/Survival Whistle with Keychain?,[738263]
916256,Can you suggest a women's dress that's appropriate for a relaxed beach day? I no longer want anything that's see-through.,"[788736, 372738, 463746, 815620, 197517, 770062, 234382, 801296, 916243, 916244, 759445, 934550, 916247, 759444, 925592, 768153, 916249, 325276, 916252, 916256, 570913, 704930, 767267, 778274, 916261, 745001, 916268, 767277, 920627, 841140, 783925, 904884, 956345, 895035, 783932, 763965, 825406, 783935, 713922, 614979, 604996, 468805, 952262, 459078, 774983, 783945, 947270, 242381, 583117, 841165, 556496, 924624, 941135, 706640, 928467, 955350, 441851, 443735, 785498, 920282, 339294, 926687, 910312, 404074, 456811, 683627, 762986, 265199, 818160, 761455, 758642, 681204, 750710, 462074, 562939, 844159]"
658378,I'm looking for a thrilling and enjoyable mini BMX bike that would be appropriate for children. Can you recommend any?,"[80643, 705155, 842758, 73483, 588301, 588302, 674838, 595351, 513051, 513052, 257059, 21545, 423979, 80300, 327861, 407995, 639931, 613053, 128198, 777927, 54088, 658378, 892491, 658381, 267342, 658383, 932815, 946640, 946645, 234581, 768983, 23256, 920664, 422872, 128219, 128223, 643297, 643298, 948194, 643302, 280934, 777960, 932074, 284267, 695917, 292077, 292080, 391921, 679792, 679794, 816627, 624625, 679795, 292082, 777974, 679796, 842746, 623358]"
953990,"I'm looking for a stylish and modern women's two-piece swimwear. Preferably, it should have a double-layered tankini top with straps I can adjust. Do you have any suggestions?","[904708, 937220, 953990, 929543, 955143, 96777, 940683, 650894, 955150, 944016, 767644, 796070, 889904, 881841, 924208, 919742, 445265, 933202, 947541, 947542, 933463, 947544, 898395, 928873, 686446, 900337, 890996]"
453504,"Looking for a universally user-friendly yoga strap, ideally compatible with a high-density EVA foam bi-color exercise and balance block. Any recommendations?","[453504, 771321, 25106, 941630]"
878023,Could you recommend a camping tent LED light bulb that has a stylish design and a unique feature like a glow-in-the-dark switch?,"[878023, 905175, 819188, 619573, 494487]"
541871,Can you assist in locating a horseshoes set manufactured by The Day of Games?,[541871]
21437,I have been using a Satori SOLO Bike Bicycle Suspension Seatpost 27.2x350mm. Can you suggest a similar Comfort Suspension Seat Post?,"[425220, 840484, 580166, 328646, 579770, 81035, 328652, 312502, 115386, 21437]"
521238,Looking for a white flush pull latch similar to the Amarine-made Marine Boat Stainless Steel Flush Pull Hatch Latch that I previously purchased. Needs to be around 2 3/8 inches in diameter to fit perfectly as a hatch replacement.,"[521238, 897391]"
772589,"Looking for an Armory Replicas field dressing and cutting kit with lightweight, easy-to-sharpen stainless steel tools that are resistant to rust. A bonus would be if the kit came with a convenient nylon carrying case for simple portability. Please confirm that the tools are not overly heavy or robust.",[772589]
426458,"I'm searching for a bobble that is completely licensed by the team, suitable for the most passionate supporters, and ideally made by FOCO. Can you help me find such an item?","[925956, 862855, 928007, 899081, 152842, 939534, 345361, 862738, 185110, 154390, 737185, 575525, 236842, 928557, 135471, 700849, 828082, 940081, 887229, 887230, 185535, 887231, 887234, 832325, 897606, 300366, 202321, 426458, 322014, 950632, 184682, 136555, 136049, 824055, 147194, 703996]"
349642,Looking for a long line clip from Catch All Tackle that can be used for bird feeders. Any recommendations?,[349642]
220532,I'm looking for a shooting vest that comes with appreciable size front pockets and an adjustable waist for a perfect fit. I'm not too concerned about the shoulder padding or pocket arrangement.,"[403968, 287754, 201239, 152092, 320037, 616999, 45614, 45617, 45618, 913487, 305744, 879195, 30303, 915039, 30305, 864873, 795248, 762484, 264828, 455809, 150149, 183971, 303271, 183977, 341176, 439494, 828106, 147153, 909522, 898779, 46814, 689409, 365825, 214275, 325893, 689414, 194315, 60702, 572710, 58665, 58669, 106290, 58674, 484146, 827714, 747334, 263000, 78680, 401248, 11111, 417643, 220532, 11128, 417664, 831362, 891268, 316299, 141714, 284574, 141728, 938401, 440314, 284579, 141731, 865701, 831401, 220587, 113070, 797625, 142273, 217545, 217556, 100824, 688600, 640986, 716276, 319994]"
